"id" "exp"
"772" "FBgn0092105" 0
"773" "FBgn0092106" 0
"774" "FBgn0092107" 6.53545927291628
"775" "FBgn0092108" 142.146239185929
"776" "FBgn0092109" 611.065442017672
"777" "FBgn0274992" 0
"778" "FBgn0273877" 0
"779" "FBgn0092110" 0
"780" "FBgn0275151" 0
"781" "FBgn0092111" 1.63386481822907
"782" "FBgn0274760" 0
"783" "FBgn0092113" 0
"784" "FBgn0092114" 3.26772963645814
"785" "FBgn0092115" 0
"786" "FBgn0275139" 0
"787" "FBgn0092116" 13.0709185458326
"788" "FBgn0092117" 0
"789" "FBgn0092118" 0
"790" "FBgn0275280" 0
"791" "FBgn0092120" 0
"792" "FBgn0092121" 343.111611828105
"793" "FBgn0092122" 0
"794" "FBgn0092123" 3.26772963645814
"795" "FBgn0092124" 591.459064198923
"796" "FBgn0092125" 173.189670732281
"797" "FBgn0092126" 508.131958469241
"798" "FBgn0092127" 493.427175105179
"799" "FBgn0092129" 1.63386481822907
"800" "FBgn0092130" 1351.20620467544
"801" "FBgn0092133" 52.2836741833302
"802" "FBgn0092134" 0
"803" "FBgn0092135" 0
"804" "FBgn0092136" 1.63386481822907
"805" "FBgn0092137" 0
"806" "FBgn0092138" 0
"807" "FBgn0092139" 142.146239185929
"808" "FBgn0092140" 0
"809" "FBgn0092141" 1233.56793776295
"810" "FBgn0092142" 1.63386481822907
"811" "FBgn0092143" 266.319965371338
"812" "FBgn0251731" 1.63386481822907
"813" "FBgn0251732" 0
"814" "FBgn0251733" 0
"815" "FBgn0251734" 0
"816" "FBgn0251735" 0
"817" "FBgn0251736" 0
"818" "FBgn0251737" 0
"819" "FBgn0251738" 0
"820" "FBgn0251739" 0
"821" "FBgn0251740" 0
"822" "FBgn0251741" 0
"823" "FBgn0251742" 0
"824" "FBgn0251743" 1.63386481822907
"825" "FBgn0092144" 1227.03247849003
"826" "FBgn0092145" 40.8466204557267
"827" "FBgn0092146" 114.370537276035
"828" "FBgn0274170" 0
"829" "FBgn0092147" 42.4804852739558
"830" "FBgn0275137" 0
"831" "FBgn0092148" 0
"832" "FBgn0092149" 0
"833" "FBgn0092150" 0
"834" "FBgn0092151" 0
"835" "FBgn0092153" 0
"836" "FBgn0092154" 81.6932409114535
"837" "FBgn0092155" 3171.33161218262
"838" "FBgn0092156" 0
"839" "FBgn0274718" 0
"840" "FBgn0092157" 312.068180281752
"841" "FBgn0092158" 566.951091925487
"842" "FBgn0092159" 253.249046825506
"843" "FBgn0092160" 2921.35029499358
"844" "FBgn0273477" 19.6063778187488
"845" "FBgn0092161" 0
"846" "FBgn0092162" 14.7047833640616
"847" "FBgn0092163" 32.6772963645814
"848" "FBgn0092164" 3.26772963645814
"849" "FBgn0092165" 0
"850" "FBgn0092166" 240.178128279673
"851" "FBgn0092167" 35.9450260010395
"852" "FBgn0092169" 442.777365740078
"853" "FBgn0092170" 165.020346641136
"854" "FBgn0092171" 22.874107455207
"855" "FBgn0275189" 76.7916464567663
"856" "FBgn0274004" 356.182530373937
"857" "FBgn0092172" 155.217157731762
"858" "FBgn0092173" 86.5948353661407
"859" "FBgn0092174" 0
"860" "FBgn0092175" 0
"861" "FBgn0092176" 0
"862" "FBgn0092177" 684.58935883798
"863" "FBgn0092179" 124.173726185409
"864" "FBgn0096706" 66.9884575473918
"865" "FBgn0092180" 0
"866" "FBgn0092181" 80.0593760932244
"867" "FBgn0092182" 0
"868" "FBgn0092183" 21.2402426369779
"869" "FBgn0092184" 942.740000118173
"870" "FBgn0092185" 0
"871" "FBgn0092186" 0
"872" "FBgn0092187" 284.292478371858
"873" "FBgn0092188" 44.1143500921849
"874" "FBgn0092189" 16.3386481822907
"875" "FBgn0092190" 0
"876" "FBgn0092191" 71.8900520020791
"877" "FBgn0092192" 98.0318890937442
"878" "FBgn0092193" 205.866967096863
"879" "FBgn0092194" 32.6772963645814
"880" "FBgn0092195" 42.4804852739558
"881" "FBgn0092196" 14.7047833640616
"882" "FBgn0092197" 365.985719283312
"883" "FBgn0092198" 66.9884575473918
"884" "FBgn0092199" 26.1418370916651
"885" "FBgn0092200" 330.040693282272
"886" "FBgn0092201" 34.3111611828105
"887" "FBgn0092202" 0
"888" "FBgn0092203" 798.959896114015
"889" "FBgn0092204" 0
"890" "FBgn0092205" 0
"891" "FBgn0092206" 0
"892" "FBgn0092207" 0
"893" "FBgn0275062" 0
"894" "FBgn0092208" 0
"895" "FBgn0092209" 0
"896" "FBgn0092214" 0
"897" "FBgn0275176" 0
"898" "FBgn0092219" 0
"899" "FBgn0092220" 0
"900" "FBgn0092221" 1473.74606604262
"901" "FBgn0092222" 104.56734836666
"902" "FBgn0092223" 2860.8972967191
"903" "FBgn0092224" 14840.3941439746
"904" "FBgn0273783" 0
"905" "FBgn0274321" 0
"906" "FBgn0092225" 17.9725130005198
"907" "FBgn0092226" 0
"908" "FBgn0092227" 0
"909" "FBgn0273908" 0
"910" "FBgn0274062" 0
"911" "FBgn0275272" 0
"912" "FBgn0092228" 0
"913" "FBgn0092229" 0
"914" "FBgn0274739" 0
"915" "FBgn0092230" 55.5514038197884
"916" "FBgn0092231" 3635.34922055968
"917" "FBgn0092232" 91.4964298208279
"918" "FBgn0092234" 942.740000118173
"919" "FBgn0092235" 615.967036472359
"920" "FBgn0092237" 0
"921" "FBgn0096708" 0
"922" "FBgn0092238" 0
"923" "FBgn0092239" 3.26772963645814
"924" "FBgn0092240" 120.905996548951
"925" "FBgn0092241" 52.2836741833302
"926" "FBgn0092242" 78.4255112749953
"927" "FBgn0092243" 75.1577816385372
"928" "FBgn0092244" 174.82353555051
"929" "FBgn0092245" 107.835078003119
"930" "FBgn0092246" 1656.73892568428
"931" "FBgn0092247" 1403.48987885877
"932" "FBgn0092248" 78.4255112749953
"933" "FBgn0092249" 877.38540738901
"934" "FBgn0092250" 49.0159445468721
"935" "FBgn0092251" 225.473344915612
"936" "FBgn0251819" 0
"937" "FBgn0273968" 0
"938" "FBgn0092253" 0
"939" "FBgn0092254" 0
"940" "FBgn0092256" 504.864228832782
"941" "FBgn0092258" 11974.5952528009
"942" "FBgn0251745" 4.90159445468721
"943" "FBgn0274600" 35.9450260010395
"944" "FBgn0251746" 0
"945" "FBgn0251747" 0
"946" "FBgn0092259" 4.90159445468721
"947" "FBgn0092260" 47.382079728643
"948" "FBgn0092261" 647.010468018712
"949" "FBgn0092262" 0
"950" "FBgn0092263" 3.26772963645814
"951" "FBgn0092264" 2993.24034699566
"952" "FBgn0092265" 674.786169928606
"953" "FBgn0092266" 0
"954" "FBgn0092267" 31.0434315463523
"955" "FBgn0092268" 1.63386481822907
"956" "FBgn0092269" 39.2127556374977
"957" "FBgn0092270" 1148.60696721504
"958" "FBgn0092271" 0
"959" "FBgn0092272" 4.90159445468721
"960" "FBgn0092273" 9.80318890937442
"961" "FBgn0092274" 120.905996548951
"962" "FBgn0092275" 0
"963" "FBgn0092276" 11.4370537276035
"964" "FBgn0092278" 0
"965" "FBgn0273604" 0
"966" "FBgn0092279" 76.7916464567663
"967" "FBgn0092280" 9.80318890937442
"968" "FBgn0092281" 0
"969" "FBgn0092282" 80.0593760932244
"970" "FBgn0274105" 0
"971" "FBgn0092283" 53.9175390015593
"972" "FBgn0092284" 17.9725130005198
"973" "FBgn0092285" 75.1577816385372
"974" "FBgn0092288" 53.9175390015593
"975" "FBgn0092289" 3.26772963645814
"976" "FBgn0092290" 21.2402426369779
"977" "FBgn0092291" 529.372201106219
"978" "FBgn0092292" 303.898856190607
"979" "FBgn0092293" 94.764159457286
"980" "FBgn0274329" 0
"981" "FBgn0273768" 3.26772963645814
"982" "FBgn0092295" 932.936811208799
"983" "FBgn0092296" 794.058301659328
"984" "FBgn0092297" 58.8191334562465
"985" "FBgn0092300" 0
"986" "FBgn0092301" 199.331507823946
"987" "FBgn0092302" 305.532721008836
"988" "FBgn0092303" 1823.39313714364
"989" "FBgn0092304" 1334.86755649315
"990" "FBgn0092305" 1227.03247849003
"991" "FBgn0273771" 4.90159445468721
"992" "FBgn0092306" 17.9725130005198
"993" "FBgn0092307" 0
"994" "FBgn0092310" 0
"995" "FBgn0092311" 0
"996" "FBgn0092313" 0
"997" "FBgn0096710" 0
"998" "FBgn0092314" 0
"999" "FBgn0273821" 4.90159445468721
"1000" "FBgn0092316" 0
"1001" "FBgn0092317" 0
"1002" "FBgn0092318" 0
"1003" "FBgn0092319" 0
"1004" "FBgn0092320" 1057.11053739421
"1005" "FBgn0092321" 11.4370537276035
"1006" "FBgn0092323" 3.26772963645814
"1007" "FBgn0092324" 285.926343190087
"1008" "FBgn0092325" 209.134696733321
"1009" "FBgn0092326" 4.90159445468721
"1010" "FBgn0092327" 68.6223223656209
"1011" "FBgn0092328" 99.6657539119732
"1012" "FBgn0092330" 212.402426369779
"1013" "FBgn0275208" 70.25618718385
"1014" "FBgn0092331" 83.3271057296825
"1015" "FBgn0092332" 395.395286011435
"1016" "FBgn0092333" 1.63386481822907
"1017" "FBgn0092334" 0
"1018" "FBgn0251141" 0
"1019" "FBgn0251142" 0
"1020" "FBgn0251143" 0
"1021" "FBgn0092335" 9.80318890937442
"1022" "FBgn0092336" 0
"1023" "FBgn0092337" 2141.99677669831
"1024" "FBgn0092338" 0
"1025" "FBgn0092339" 86.5948353661407
"1026" "FBgn0096713" 0
"1027" "FBgn0092340" 0
"1028" "FBgn0092341" 0
"1029" "FBgn0274317" 0
"1030" "FBgn0092342" 331.674558100501
"1031" "FBgn0092343" 0
"1032" "FBgn0251595" 0
"1033" "FBgn0092344" 0
"1034" "FBgn0092345" 0
"1035" "FBgn0275136" 0
"1036" "FBgn0092346" 1.63386481822907
"1037" "FBgn0092347" 1.63386481822907
"1038" "FBgn0092348" 200.965372642176
"1039" "FBgn0092349" 1364.27712322127
"1040" "FBgn0092350" 169.921941095823
"1041" "FBgn0092351" 187.894454096343
"1042" "FBgn0092352" 55.5514038197884
"1043" "FBgn0092353" 42.4804852739558
"1044" "FBgn0092354" 0
"1045" "FBgn0092355" 4047.08315475341
"1046" "FBgn0251748" 0
"1047" "FBgn0092356" 0
"1048" "FBgn0096714" 9.80318890937442
"1049" "FBgn0092357" 227.107209733841
"1050" "FBgn0092358" 1901.81864841864
"1051" "FBgn0092359" 63.7207279109337
"1052" "FBgn0092360" 0
"1053" "FBgn0096715" 0
"1054" "FBgn0273744" 0
"1055" "FBgn0274474" 0
"1056" "FBgn0092362" 0
"1057" "FBgn0092363" 0
"1058" "FBgn0274901" 0
"1059" "FBgn0274153" 0
"1060" "FBgn0092365" 0
"1061" "FBgn0092366" 4365.68679430807
"1062" "FBgn0092367" 303.898856190607
"1063" "FBgn0274143" 0
"1064" "FBgn0092368" 0
"1065" "FBgn0274268" 0
"1066" "FBgn0092369" 0
"1067" "FBgn0274795" 0
"1068" "FBgn0275092" 0
"1069" "FBgn0092370" 0
"1070" "FBgn0092371" 50.6498093651012
"1071" "FBgn0251749" 0
"1072" "FBgn0251750" 0
"1073" "FBgn0251751" 0
"1074" "FBgn0092372" 29.4095667281233
"1075" "FBgn0092373" 142.146239185929
"1076" "FBgn0092374" 218.937885642695
"1077" "FBgn0092375" 11.4370537276035
"1078" "FBgn0092376" 403.56461010258
"1079" "FBgn0092377" 93.130294639057
"1080" "FBgn0092379" 330.040693282272
"1081" "FBgn0092380" 0
"1082" "FBgn0092381" 949.275459391089
"1083" "FBgn0092382" 0
"1084" "FBgn0092383" 266.319965371338
"1085" "FBgn0092384" 102.933483548431
"1086" "FBgn0092385" 8036.98104086879
"1087" "FBgn0092386" 552.246308561426
"1088" "FBgn0092387" 24.507972273436
"1089" "FBgn0092388" 0
"1090" "FBgn0092389" 0
"1091" "FBgn0275188" 0
"1092" "FBgn0092390" 1.63386481822907
"1093" "FBgn0092391" 166.654211459365
"1094" "FBgn0092392" 0
"1095" "FBgn0092394" 524.470606651531
"1096" "FBgn0092395" 745.042357112456
"1097" "FBgn0274394" 297.363396917691
"1098" "FBgn0275248" 441.143500921849
"1099" "FBgn0092398" 16.3386481822907
"1100" "FBgn0092399" 8.16932409114535
"1101" "FBgn0092400" 3.26772963645814
"1102" "FBgn0092401" 392.127556374977
"1103" "FBgn0092402" 26.1418370916651
"1104" "FBgn0092405" 0
"1105" "FBgn0092408" 0
"1106" "FBgn0273766" 0
"1107" "FBgn0092409" 0
"1108" "FBgn0092411" 171.555805914052
"1109" "FBgn0092412" 0
"1110" "FBgn0092413" 276.123154280713
"1111" "FBgn0092414" 555.514038197884
"1112" "FBgn0092415" 1963.90551151134
"1113" "FBgn0092416" 1066.91372630358
"1114" "FBgn0092419" 1.63386481822907
"1115" "FBgn0092420" 0
"1116" "FBgn0092421" 150.315563277074
"1117" "FBgn0092422" 238.544263461444
"1118" "FBgn0273846" 0
"1119" "FBgn0092423" 0
"1120" "FBgn0274677" 0
"1121" "FBgn0274021" 0
"1122" "FBgn0092424" 0
"1123" "FBgn0092427" 26.1418370916651
"1124" "FBgn0092428" 196.063778187488
"1125" "FBgn0092429" 35.9450260010395
"1126" "FBgn0092430" 3.26772963645814
"1127" "FBgn0092431" 186.260589278114
"1128" "FBgn0092432" 1864.23975759937
"1129" "FBgn0092435" 2604.38052025714
"1130" "FBgn0092436" 4.90159445468721
"1131" "FBgn0092437" 3.26772963645814
"1132" "FBgn0092440" 39.2127556374977
"1133" "FBgn0092439" 0
"1134" "FBgn0092441" 0
"1135" "FBgn0092444" 117.638266912493
"1136" "FBgn0092445" 357.816395192166
"1137" "FBgn0092446" 1632.23095341084
"1138" "FBgn0092447" 263.05223573488
"1139" "FBgn0092448" 0
"1140" "FBgn0092450" 24.507972273436
"1141" "FBgn0092449" 3.26772963645814
"1142" "FBgn0251753" 0
"1143" "FBgn0092451" 8.16932409114535
"1144" "FBgn0274932" 0
"1145" "FBgn0092453" 0
"1146" "FBgn0092454" 1856.07043350822
"1147" "FBgn0092455" 0
"1148" "FBgn0092456" 17.9725130005198
"1149" "FBgn0092457" 148.681698458845
"1150" "FBgn0092458" 0
"1151" "FBgn0092459" 197.697643005717
"1152" "FBgn0092460" 3081.46904718002
"1153" "FBgn0274232" 0
"1154" "FBgn0096717" 0
"1155" "FBgn0092461" 96.3980242755151
"1156" "FBgn0092462" 11.4370537276035
"1157" "FBgn0092463" 117.638266912493
"1158" "FBgn0092464" 326.772963645814
"1159" "FBgn0092469" 86.5948353661407
"1160" "FBgn0092470" 838.172651751513
"1161" "FBgn0092471" 0
"1162" "FBgn0092473" 0
"1163" "FBgn0273849" 0
"1164" "FBgn0273729" 4365.68679430807
"1165" "FBgn0092475" 0
"1166" "FBgn0092476" 0
"1167" "FBgn0092477" 107.835078003119
"1168" "FBgn0092478" 16.3386481822907
"1169" "FBgn0092479" 3.26772963645814
"1170" "FBgn0092480" 52.2836741833302
"1171" "FBgn0092481" 441.143500921849
"1172" "FBgn0092482" 169.921941095823
"1173" "FBgn0092483" 0
"1174" "FBgn0092484" 37.5788908192686
"1175" "FBgn0092485" 68.6223223656209
"1176" "FBgn0092486" 178.091265186969
"1177" "FBgn0092488" 0
"1178" "FBgn0092489" 0
"1179" "FBgn0092490" 11.4370537276035
"1180" "FBgn0092491" 0
"1181" "FBgn0092492" 764.648734931205
"1182" "FBgn0092493" 9.80318890937442
"1183" "FBgn0096720" 53.9175390015593
"1184" "FBgn0092495" 0
"1185" "FBgn0092496" 0
"1186" "FBgn0251813" 0
"1187" "FBgn0092498" 147.047833640616
"1188" "FBgn0092499" 557.147903016113
"1189" "FBgn0092500" 0
"1190" "FBgn0092501" 2470.40360516235
"1191" "FBgn0251803" 3.26772963645814
"1192" "FBgn0092502" 49.0159445468721
"1193" "FBgn0092503" 326.772963645814
"1194" "FBgn0092504" 111.102807639577
"1195" "FBgn0096721" 0
"1196" "FBgn0274371" 0
"1197" "FBgn0274161" 0
"1198" "FBgn0092505" 32.6772963645814
"1199" "FBgn0092506" 91.4964298208279
"1200" "FBgn0092507" 22.874107455207
"1201" "FBgn0092508" 5728.33005271112
"1202" "FBgn0273900" 968.881837209838
"1203" "FBgn0092510" 0
"1204" "FBgn0275318" 0
"1205" "FBgn0092511" 606.163847562985
"1206" "FBgn0092512" 432.974176830703
"1207" "FBgn0092514" 11.4370537276035
"1208" "FBgn0092515" 6.53545927291628
"1209" "FBgn0092516" 14.7047833640616
"1210" "FBgn0092517" 8.16932409114535
"1211" "FBgn0092518" 0
"1212" "FBgn0092519" 426.438717557787
"1213" "FBgn0092520" 145.413968822387
"1214" "FBgn0092521" 227.107209733841
"1215" "FBgn0092522" 11198.509464142
"1216" "FBgn0092523" 2989.9726173592
"1217" "FBgn0092524" 980.318890937442
"1218" "FBgn0092525" 4983.28769559866
"1219" "FBgn0092526" 390.493691556748
"1220" "FBgn0092528" 86.5948353661407
"1221" "FBgn0274725" 0
"1222" "FBgn0092527" 0
"1223" "FBgn0092529" 84.9609705479116
"1224" "FBgn0092530" 493.427175105179
"1225" "FBgn0092531" 202.599237460405
"1226" "FBgn0092532" 26.1418370916651
"1227" "FBgn0092533" 3.26772963645814
"1228" "FBgn0092534" 6.53545927291628
"1229" "FBgn0092535" 756.479410840059
"1230" "FBgn0092536" 0
"1231" "FBgn0092537" 196.063778187488
"1232" "FBgn0251754" 0
"1233" "FBgn0092538" 256.516776461964
"1234" "FBgn0092539" 624.136360563505
"1235" "FBgn0092540" 70.25618718385
"1236" "FBgn0092541" 298.99726173592
"1237" "FBgn0092542" 0
"1238" "FBgn0274128" 39.2127556374977
"1239" "FBgn0092543" 81.6932409114535
"1240" "FBgn0092544" 511.399688105699
"1241" "FBgn0251149" 0
"1242" "FBgn0092545" 0
"1243" "FBgn0092546" 0
"1244" "FBgn0092547" 0
"1245" "FBgn0273870" 0
"1246" "FBgn0274608" 0
"1247" "FBgn0092548" 576.754280834862
"1248" "FBgn0092549" 4814.99961932107
"1249" "FBgn0092550" 13.0709185458326
"1250" "FBgn0092551" 70.25618718385
"1251" "FBgn0092553" 96.3980242755151
"1252" "FBgn0092554" 0
"1253" "FBgn0092555" 4.90159445468721
"1254" "FBgn0251151" 0
"1255" "FBgn0092556" 24.507972273436
"1256" "FBgn0092557" 143.780104004158
"1257" "FBgn0092558" 94.764159457286
"1258" "FBgn0092559" 3210.54436782012
"1259" "FBgn0092560" 106.20121318489
"1260" "FBgn0251154" 0
"1261" "FBgn0092561" 3.26772963645814
"1262" "FBgn0251156" 0
"1263" "FBgn0251157" 0
"1264" "FBgn0251158" 0
"1265" "FBgn0092563" 3741.55043374457
"1266" "FBgn0251159" 0
"1267" "FBgn0250938" 0
"1268" "FBgn0250939" 0
"1269" "FBgn0250940" 0
"1270" "FBgn0250941" 0
"1271" "FBgn0250942" 0
"1272" "FBgn0250943" 0
"1273" "FBgn0250944" 0
"1274" "FBgn0250945" 0
"1275" "FBgn0250946" 0
"1276" "FBgn0092564" 63.7207279109337
"1277" "FBgn0092565" 4.90159445468721
"1278" "FBgn0092566" 0
"1279" "FBgn0092567" 0
"1280" "FBgn0092568" 0
"1281" "FBgn0092569" 0
"1282" "FBgn0092570" 0
"1283" "FBgn0092571" 0
"1284" "FBgn0092574" 0
"1285" "FBgn0092577" 1091.42169857702
"1286" "FBgn0092578" 65.3545927291628
"1287" "FBgn0092579" 1735.16443695927
"1288" "FBgn0092580" 676.420034746835
"1289" "FBgn0092581" 49.0159445468721
"1290" "FBgn0092582" 0
"1291" "FBgn0092583" 0
"1292" "FBgn0092585" 1550.53771249939
"1293" "FBgn0092586" 119.272131730722
"1294" "FBgn0092587" 116.004402094264
"1295" "FBgn0092588" 588.191334562465
"1296" "FBgn0092589" 1717.19192395875
"1297" "FBgn0092590" 0
"1298" "FBgn0092591" 1593.01819777334
"1299" "FBgn0092592" 119.272131730722
"1300" "FBgn0273716" 0
"1301" "FBgn0275394" 0
"1302" "FBgn0092595" 57.1852686380174
"1303" "FBgn0092594" 29.4095667281233
"1304" "FBgn0251811" 0
"1305" "FBgn0092596" 0
"1306" "FBgn0092597" 34.3111611828105
"1307" "FBgn0092598" 6.53545927291628
"1308" "FBgn0092599" 0
"1309" "FBgn0274953" 0
"1310" "FBgn0092600" 0
"1311" "FBgn0092601" 0
"1312" "FBgn0092602" 4.90159445468721
"1313" "FBgn0274884" 0
"1314" "FBgn0274157" 0
"1315" "FBgn0092604" 143.780104004158
"1316" "FBgn0092603" 1.63386481822907
"1317" "FBgn0092605" 0
"1318" "FBgn0092606" 55.5514038197884
"1319" "FBgn0092608" 102.933483548431
"1320" "FBgn0092610" 3.26772963645814
"1321" "FBgn0092611" 0
"1322" "FBgn0092612" 277.757019098942
"1323" "FBgn0092613" 0
"1324" "FBgn0015055" 1664.90824977542
"1325" "FBgn0092614" 529.372201106219
"1326" "FBgn0092615" 22.874107455207
"1327" "FBgn0092619" 16696.4645774829
"1328" "FBgn0092620" 385.59209710206
"1329" "FBgn0092621" 27.7757019098942
"1330" "FBgn0092622" 0
"1331" "FBgn0092623" 0
"1332" "FBgn0092625" 1.63386481822907
"1333" "FBgn0092626" 15100.1786500731
"1334" "FBgn0092627" 0
"1335" "FBgn0092628" 3.26772963645814
"1336" "FBgn0251161" 0
"1337" "FBgn0092629" 9.80318890937442
"1338" "FBgn0092630" 385.59209710206
"1339" "FBgn0092632" 4184.32779948465
"1340" "FBgn0092633" 1.63386481822907
"1341" "FBgn0092634" 8.16932409114535
"1342" "FBgn0092636" 529.372201106219
"1343" "FBgn0092638" 1.63386481822907
"1344" "FBgn0092640" 1308.72571940148
"1345" "FBgn0092641" 65.3545927291628
"1346" "FBgn0092642" 323.505234009356
"1347" "FBgn0092643" 19.6063778187488
"1348" "FBgn0096730" 0
"1349" "FBgn0092644" 1.63386481822907
"1350" "FBgn0092645" 45.7482149104139
"1351" "FBgn0092646" 142.146239185929
"1352" "FBgn0092647" 158.48488736822
"1353" "FBgn0092648" 14.7047833640616
"1354" "FBgn0092649" 45.7482149104139
"1355" "FBgn0092650" 151.949428095303
"1356" "FBgn0092651" 24.507972273436
"1357" "FBgn0092652" 50.6498093651012
"1358" "FBgn0092653" 50.6498093651012
"1359" "FBgn0092654" 207.500831915092
"1360" "FBgn0092655" 35.9450260010395
"1361" "FBgn0092656" 323.505234009356
"1362" "FBgn0092657" 44.1143500921849
"1363" "FBgn0092658" 0
"1364" "FBgn0092659" 0
"1365" "FBgn0092660" 0
"1366" "FBgn0092661" 0
"1367" "FBgn0092662" 0
"1368" "FBgn0092663" 0
"1369" "FBgn0092664" 199.331507823946
"1370" "FBgn0092665" 354.548665555708
"1371" "FBgn0092666" 0
"1372" "FBgn0092667" 174.82353555051
"1373" "FBgn0092668" 816.932409114535
"1374" "FBgn0092669" 6.53545927291628
"1375" "FBgn0092670" 240.178128279673
"1376" "FBgn0092671" 89.8625650025988
"1377" "FBgn0273942" 184.626724459885
"1378" "FBgn0273961" 0
"1379" "FBgn0274951" 0
"1380" "FBgn0275330" 0
"1381" "FBgn0274164" 29.4095667281233
"1382" "FBgn0092672" 2702.41240935088
"1383" "FBgn0092673" 68.6223223656209
"1384" "FBgn0092674" 428.072582376016
"1385" "FBgn0092675" 147.047833640616
"1386" "FBgn0092676" 225.473344915612
"1387" "FBgn0273688" 0
"1388" "FBgn0092677" 14.7047833640616
"1389" "FBgn0274142" 0
"1390" "FBgn0092678" 0
"1391" "FBgn0092679" 419.903258284871
"1392" "FBgn0092680" 312.068180281752
"1393" "FBgn0092681" 58.8191334562465
"1394" "FBgn0092682" 65.3545927291628
"1395" "FBgn0092683" 0
"1396" "FBgn0092684" 29.4095667281233
"1397" "FBgn0092685" 946.007729754631
"1398" "FBgn0092687" 0
"1399" "FBgn0275082" 0
"1400" "FBgn0092692" 1424.73012149575
"1401" "FBgn0092690" 0
"1402" "FBgn0092696" 241.811993097902
"1403" "FBgn0092697" 0
"1404" "FBgn0092698" 181.358994823427
"1405" "FBgn0092699" 32548.2210439413
"1406" "FBgn0092701" 836.538786933284
"1407" "FBgn0092702" 34.3111611828105
"1408" "FBgn0092703" 3.26772963645814
"1409" "FBgn0092704" 96.3980242755151
"1410" "FBgn0092705" 0
"1411" "FBgn0092706" 88.2287001843698
"1412" "FBgn0092707" 45.7482149104139
"1413" "FBgn0092709" 547.344714106738
"1414" "FBgn0092711" 26.1418370916651
"1415" "FBgn0092712" 1.63386481822907
"1416" "FBgn0092713" 406.832339739038
"1417" "FBgn0092716" 310.434315463523
"1418" "FBgn0092717" 91.4964298208279
"1419" "FBgn0092719" 37.5788908192686
"1420" "FBgn0092720" 32.6772963645814
"1421" "FBgn0092721" 106.20121318489
"1422" "FBgn0092722" 0
"1423" "FBgn0092724" 0
"1424" "FBgn0092725" 0
"1425" "FBgn0275384" 0
"1426" "FBgn0092727" 581.655875289549
"1427" "FBgn0092728" 44.1143500921849
"1428" "FBgn0092729" 125.807591003638
"1429" "FBgn0092730" 3793.8341079279
"1430" "FBgn0092731" 253.249046825506
"1431" "FBgn0092733" 656.813656928086
"1432" "FBgn0092734" 865.948353661407
"1433" "FBgn0092735" 2075.00831915092
"1434" "FBgn0092743" 119.272131730722
"1435" "FBgn0092744" 718.900520020791
"1436" "FBgn0092745" 473.82079728643
"1437" "FBgn0092746" 282.658613553629
"1438" "FBgn0092747" 218.937885642695
"1439" "FBgn0092748" 1646.9357367749
"1440" "FBgn0092749" 470.553067649972
"1441" "FBgn0092750" 99.6657539119732
"1442" "FBgn0092751" 310.434315463523
"1443" "FBgn0092752" 0
"1444" "FBgn0092753" 0
"1445" "FBgn0092754" 112.736672457806
"1446" "FBgn0092755" 42.4804852739558
"1447" "FBgn0092756" 261.418370916651
"1448" "FBgn0092757" 10267.2065177515
"1449" "FBgn0092758" 0
"1450" "FBgn0092760" 645.376603200482
"1451" "FBgn0092761" 1207.42610067128
"1452" "FBgn0092762" 0
"1453" "FBgn0092763" 22.874107455207
